id,latitude,longitude,day_of_year,day_of_week,hour,month
0,46.46457876977408,124.75668512543868,298,4,13,2
1,39.358740340413014,-87.42556612690295,57,6,9,1
2,-23.680788891370387,27.558201677636124,27,5,3,11
3,51.433095849682346,-0.14313966331848116,3,6,1,9
4,50.31909236579977,7.440491250208052,146,1,11,7
5,26.226837882214717,120.00093082003943,346,2,12,1
6,25.820946499755156,29.652150188297824,226,3,2,4
7,47.486912248864016,-120.55165520913123,37,3,0,8
8,39.92841273013322,-75.1918620562553,60,2,9,3
9,46.35433255929434,-116.90283787829777,174,0,1,8
10,35.04111366276864,137.0687505966143,64,4,10,7
11,36.392508810993384,109.55863442602558,303,2,14,5
12,35.45988246563489,139.62099201856066,25,1,6,6
13,29.998807542364816,103.10181750767133,146,0,22,9
14,51.579821408716775,-0.2413366961807833,50,4,0,11
15,51.45346846851063,-0.09273351698962368,364,6,21,1
16,26.14518874930718,119.93504875354617,289,4,2,4
17,36.70573675189322,109.31711838844063,39,1,11,10
18,35.073132586743725,137.21668737501957,74,3,10,12
19,29.887087781353603,120.39404626720814,322,4,5,1
20,46.7258724105656,124.79451042758845,336,1,8,10
21,26.29969978488396,119.9227280322614,76,4,16,12
22,33.911411727397706,118.33293525676496,80,4,5,10
23,25.740371576706053,29.421707189880404,327,0,22,5
24,-27.78183785593865,153.21695456802766,347,5,1,7
25,47.71749405549393,-120.66742493612766,51,3,12,11
26,36.64692609366889,109.37793378579936,134,2,1,5
27,-27.83287616553389,153.25623722895756,318,6,20,12
28,35.328506993351674,-120.71722000790797,79,1,11,4
29,50.458481214238596,7.414251908622415,47,4,9,12
30,51.50080662344226,-0.08996172580583708,20,3,20,4
31,33.97802402301526,118.43743064285253,144,0,20,6
32,29.94998353031984,102.90531613696983,61,1,12,3
33,29.904690034335914,102.86339603692119,348,1,16,7
34,-23.64251460604227,27.634394043061626,203,6,4,6
35,50.44407261405569,7.546434839627323,229,5,11,5
36,50.505529591638954,7.504242661113294,304,2,12,8
37,26.164300224321305,119.9509128829655,261,3,9,3
38,-23.641590691241955,27.764860537923663,194,4,2,8
39,50.44510473434742,7.132042310228451,190,6,5,5
40,33.92620848537275,118.29461985562622,232,3,21,1
41,30.0149009915009,120.49800225827893,286,5,6,11
42,29.840957142988188,120.45558282566728,142,4,18,9
43,35.13790982957539,137.0591751173216,137,5,13,8
44,33.84751536858994,118.49332749133151,336,4,12,1
45,46.360093303067096,-116.9532722776184,164,5,12,9
46,51.746621601710174,0.5616581091616972,186,5,1,12
47,51.5574095105424,-0.11379476331802543,9,0,4,11
48,29.856679673255393,103.00554759759245,11,2,12,2
49,50.31169906994736,7.520283283908938,276,0,18,2
50,39.5366084741575,121.18240997438014,157,5,16,3
51,33.93010454764277,118.33929014234651,87,4,5,5
52,25.81989548840958,29.575785188637166,226,3,7,6
53,35.201531216817024,-120.7168079085048,140,2,3,8
54,51.42628230274428,-0.1275728796306371,100,2,23,2
55,39.65166413140535,-87.48015391504167,106,2,21,6
56,35.50611307060017,139.75791779556923,8,5,13,8
57,29.75332773668013,120.46987048847893,36,0,4,8
58,46.60347477145691,124.90651754954192,346,6,4,2
59,36.420738114324855,109.4620710883391,226,0,11,9
60,47.32647417345523,-120.39750685682432,290,0,12,3
61,30.07012104228804,103.14380121395715,37,1,1,1
62,36.4385488245938,109.38825726405103,59,0,10,9
63,25.841698856394736,29.534183582973988,294,5,11,9
64,33.924453208787206,118.45430823875643,116,4,20,1
65,30.001394240832017,120.58155053978925,339,6,5,12
66,46.70047603509188,125.0250438022947,283,0,17,3
67,29.90646297240834,120.64619850610161,181,2,14,3
68,-23.743408789596838,27.443824622086343,68,0,1,10
69,39.40255804987913,-87.37201366543111,180,0,16,2
70,47.45510917781275,-120.36305316431965,205,1,10,2
71,33.94660893913976,118.24259601225806,270,2,18,1
72,25.746269666573898,29.63444408022071,35,5,6,8
73,43.6421603952285,-0.8973946408462292,263,5,11,1
74,33.92291319662884,118.46876486448006,305,5,18,9
75,46.75656788532507,124.900289431001,132,5,16,6
76,35.22740644069236,137.03162139310987,117,4,23,1
77,35.42514979063265,139.8370631294614,159,2,1,12
78,46.36297942007733,-116.94828338378477,251,6,4,8
79,25.806907574885457,29.511510794282234,289,0,17,9
80,50.41388096894171,7.433235054840994,188,2,19,9
81,50.50826349311885,7.493822759606655,319,3,10,12
82,35.01472033490701,-120.65903613735878,172,5,12,11
83,33.597437505375076,118.18966270198125,306,3,23,2
84,46.67830827072679,124.91812611350886,69,0,7,7
85,30.10686088019815,120.50852299965138,322,3,0,3
86,47.441945624750524,-120.59320201412689,18,0,9,10
87,46.28907324216473,-116.90241521339671,179,3,14,11
88,26.265200477215764,120.0977013469094,57,4,2,8
89,25.94558367334694,29.59594043671984,256,1,23,8
90,35.456928300196466,139.81684695178043,251,5,22,3
91,39.89950343730156,-75.1339831457567,150,0,13,1
92,33.89572411216621,118.2181919347329,333,0,18,2
93,35.681084576879826,139.65150799663732,63,3,5,4
94,51.23507687090751,0.5846624551450368,6,0,10,7
95,33.964072468339864,118.3188304536808,328,2,9,2
96,47.41374963275924,-120.5813969277393,83,4,17,3
97,39.35623024509962,121.05156274984125,166,5,0,2
98,39.20253388527923,121.19123656674424,223,0,16,2
99,29.840459912932527,103.11258285687653,220,2,22,4
100,39.39552953537884,121.10959503795615,188,3,10,4
101,39.495217474141015,-87.43927634716636,100,3,4,7
102,30.137763648911157,103.12307115247643,54,2,23,2
103,39.529074443978786,-87.31199246056582,140,3,4,8
104,-23.660860709148476,27.480037249522884,110,1,15,6
105,51.50758148338971,0.6430273922721718,96,6,4,3
106,36.476719315505754,109.46229988093901,164,4,13,11
107,33.92017461500951,118.20793124391423,98,3,23,10
108,-23.77382084716644,27.58495710029189,67,4,17,8
109,51.3834625066381,0.5213340392068845,267,0,5,7
110,46.621490658897095,124.94594165181054,250,1,23,7
111,39.653251393879266,-87.43060931721887,321,3,8,5
112,35.49211525883458,139.69517833877273,113,1,13,7
113,-27.82319855041909,153.2573284735548,261,5,10,10
114,50.216696974061975,7.430018451800119,65,6,23,5
115,35.3527048042273,-120.7106657487222,277,6,19,6
116,51.454664154987896,-0.13708221051393366,80,3,16,4
117,35.611341628327274,139.60183506514772,162,2,17,9
118,26.31696005096024,119.96080575569326,97,2,9,11
119,46.77596673316325,124.94619366467026,233,5,14,6
120,39.38302758362312,-87.40896573839704,357,1,21,3
121,40.00722649137831,-75.25800470199322,34,2,15,7
122,34.03998181928555,118.41087208799114,121,4,19,6
123,35.24010283601949,-120.58047288037697,42,4,19,6
124,35.773190736583466,139.81094341431628,130,1,7,4
125,25.905672405702493,29.60490481220418,309,0,13,11
126,39.42745655301726,121.05587189570844,63,0,13,10
127,-27.816029614714402,153.1284432158554,89,5,1,7
128,51.30105204446829,0.6560027799236178,212,2,7,5
129,47.377672515280445,-120.5970337710229,151,0,17,10
130,-23.718472675848197,27.629213949229236,120,1,20,2
131,-23.626473263206037,27.60412270931842,47,4,8,8
132,51.5133683451216,-0.28694687301750865,85,5,18,8
133,50.51660299344798,7.470917871620236,307,1,16,10
134,35.66761619918003,139.79395692258845,244,3,17,10
135,36.69834071696702,109.314276044792,361,1,18,4
136,35.634196139896716,139.67817913971862,62,6,22,10
137,26.136237832008792,120.03873384967652,96,1,8,8
138,51.31053825613575,0.8008114022747872,247,3,20,10
139,33.78804577135299,118.50630542901278,73,4,23,3
140,33.95012830058039,118.36129530565236,98,5,1,1
141,35.24422601435631,-120.55817798446786,343,1,11,11
142,35.46473380559751,139.66405287140137,330,4,8,2
143,26.09809260217789,119.97163022529378,27,4,8,5
144,51.4118838638161,-0.11143115060500161,226,2,13,8
145,-27.849500084520233,153.22271428442755,10,4,12,12
146,35.30017885559503,-120.68321006542405,213,5,19,3
147,43.60794023170646,-1.08796512392861,150,3,15,4
148,35.658430066761426,139.6971216123558,133,1,17,6
149,-23.76134868432665,27.760142582188,269,6,10,5
150,39.493393666243776,-87.3545559247957,98,4,3,12
151,36.71953203565205,109.38774811721207,281,5,10,2
152,46.32629786037884,-116.8575197216161,93,1,15,12
153,30.022803337520756,120.48911172119396,291,2,23,1
154,29.811082346092007,103.06164716095942,315,3,10,7
155,50.447784278142905,7.480606741355288,360,3,0,2
156,39.91720835049148,-75.09313993239493,22,1,23,2
157,46.76038408029931,124.97473203735956,194,5,0,10
158,39.52153309557645,121.1658756845737,32,1,0,12
159,40.250384280308026,-75.03331277379716,179,3,11,5
160,51.422035169432995,0.5974787822458553,148,3,16,7
161,35.727210373071316,139.60390759407215,128,4,18,6
162,47.43586831649472,-120.41396190037449,336,5,12,1
163,39.561567825526375,-87.42160700277084,185,6,2,10
164,33.917459651608596,118.29166434903807,234,6,23,8
165,51.53423930712471,0.4876356001588392,335,2,9,3
166,39.94035728623553,-74.99338639821049,166,5,13,2
167,46.11240846258839,-117.11396268799605,206,0,4,12
168,39.92490660080935,-75.29983148399353,119,2,19,12
